,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
,,netReceivables,inventory_x,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,shortTermDebt,taxPayables,otherCurrentLiabilities,totalCurrentLiabilities,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization_x,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome_x,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow
1,netReceivables,1,0.75,0.33,0,0.62,0,0.32,0,0.07,0.44,0.21,0,0.21,0,0.36,0,0.35,0.41,0.32,0.01,0.3,0.24,0.42,0.24,0.72,-0.42,0.03,0.54,0,0.79,0.78,0.51,0,0.09,0.27,0.12,0.33,0.01,0.34,0.74,0.24,0.13,0.43,0,0.43,0,-0.04,0.4,0,0.46,0.32,0,0,0,0,0,0.21,0,0,-0.03,-0.02,0,0.04,0.34,-0.28,-0.01,-0.23,0.06,-0.01,-0.33,-0.06,0,-0.2,-0.31,-0.03,0,0.11,0.01,0.22,0.16,0.34,-0.29,0.08
2,inventory_x,0.75,1,0.16,0,0.61,0,0.22,0,0.06,0.49,0.05,0,0,0,0.18,0,0.36,0.2,0.38,0.01,0.39,0.01,0.16,0.15,0.68,-0.29,0.01,0.48,0,0.74,0.88,0.31,0,0.1,0.12,0.07,0.17,0,0.18,0.78,0.13,0.08,0.28,0,0.3,0,-0.03,0.25,0,0.3,0.21,0,0,0,0,0,0.26,0,0,-0.03,-0.04,0,0.11,0.28,-0.22,0,-0.12,0.03,0,-0.22,-0.01,0,-0.1,-0.28,0,0,0.07,0.01,0.14,0.1,0.28,-0.23,0.04
3,otherCurrentAssets,0.33,0.16,1,0,0.26,0,0.4,0,0.12,0.14,0.82,0,0.01,0,0.11,0.01,0.36,0.56,0.04,0,0.06,0.07,0.26,0.1,0.21,-0.12,0.08,0.27,0,0.36,0.28,0.38,0,0.02,0.1,0.05,0.3,0.09,0.3,0.3,0.14,0.06,0.31,0,0.3,0,-0.04,0.28,0,0.36,0.22,0,0,0,0,0,0.05,0.02,0,-0.09,0.02,0,-0.01,0.2,-0.14,-0.02,-0.06,0.02,0.01,-0.14,-0.01,0,-0.12,-0.32,0.05,0,0.15,0.02,0.12,0.08,0.2,-0.15,0.06
4,totalCurrentAssets,0,0,0,1,0,0,0,0,0,0,0,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,propertyPlantEquipmentNet,0.62,0.61,0.26,0,1,0,0.3,0,0.06,0.53,0.06,0,0.03,0,0.26,0,0.62,0.25,0.75,0.01,0.74,0.04,0.25,0.27,0.69,-0.63,0.04,0.58,0,0.79,0.79,0.57,0,0.05,0.16,0.09,0.32,0.01,0.33,0.74,0.2,0.09,0.54,0,0.53,0,-0.02,0.46,0,0.54,0.34,0,0,0,0,0,0.3,0,0,0.03,-0.06,0,0.14,0.43,-0.39,0,-0.07,0.02,0,-0.38,-0.03,0,-0.09,-0.35,-0.15,-0.03,0.14,0.01,0.19,0.14,0.43,-0.39,0.09
6,goodwill,0,0,0,0,0,1,0,1,0,0,0,0.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,intangibleAssets,0.32,0.22,0.4,0,0.3,0,1,0,0.33,0.07,0.39,0,0.14,0,0.16,0,0.32,0.45,0.03,0,0.02,0.23,0.34,0.13,0.39,-0.11,0.15,0.26,0,0.35,0.27,0.3,0,0.02,0.08,0.04,0.27,0.09,0.27,0.22,0.11,0.2,0.2,0,0.16,0,0,0.17,0,0.23,0.14,0,0,0,0,0,-0.08,0.01,0,0.01,-0.01,0,-0.07,0.08,-0.12,-0.06,-0.12,0.03,0.01,-0.21,-0.03,0,-0.1,-0.05,-0.04,0.02,0.01,0,0.08,0.06,0.08,-0.12,0.03
8,goodwillAndIntangibleAssets,0,0,0,0,0,1,0,1,0,0,0,0.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,longTermInvestments,0.07,0.06,0.12,0,0.06,0,0.33,0,1,0.03,0.19,0,0.01,0,0.02,0,0.09,0.44,0.05,0,0.05,0.09,0.21,0.05,0.12,-0.02,0.06,0.09,0,0.08,0.06,0.05,0,0.15,-0.05,0.16,0.02,0.01,0.03,0.05,0.04,0.01,0.02,0,0.03,0,0,0.04,0,0.04,0.04,0,0,0,0,0,0.02,0.05,0,-0.03,-0.03,0,-0.05,0.02,-0.02,0,-0.09,0.02,0,-0.02,-0.01,0,-0.02,-0.02,0.01,0,0.01,0,0.02,0.02,0.02,-0.02,0
10,taxAssets,0.44,0.49,0.14,0,0.53,0,0.07,0,0.03,1,0.02,0,0,0,0.21,0,0.11,0.14,0.14,0,0.14,0,0.13,0.14,0.24,-0.23,0,0.33,0,0.49,0.52,0.32,0,0.06,0.1,0.04,0.16,0,0.17,0.49,0.1,0.05,0.34,0,0.32,0,-0.07,0.25,0,0.34,0.16,0,0,0,0,0,0.42,0,0,0,-0.03,0,0.19,0.28,-0.19,0,-0.04,0.01,0.02,-0.18,-0.01,0,-0.02,-0.32,-0.03,-0.04,0.18,0.01,0.14,0.1,0.28,-0.19,0.09
11,otherNonCurrentAssets,0.21,0.05,0.82,0,0.06,0,0.39,0,0.19,0.02,1,0,0,0,0.04,0,0.21,0.64,0,0,0.01,0.08,0.26,0.07,0.11,-0.02,0.07,0.12,0,0.13,0.07,0.15,0,0,0.07,0.01,0.12,0.05,0.12,0.06,0.05,0.01,0.08,0,0.09,0,-0.01,0.1,0,0.11,0.08,0,0,0,0,0,0.01,0,0,-0.01,-0.01,0,-0.06,0.05,-0.03,0,-0.06,0.02,0.01,-0.02,-0.01,0,-0.17,-0.12,0.17,0.01,0.05,0.02,0.05,0.03,0.05,-0.03,0.02
12,totalNonCurrentAssets,0,0,0,-0.9,0,0.44,0,0.44,0,0,0,1,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41,0,0,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,otherAssets,0.21,0,0.01,0,0.03,0,0.14,0,0.01,0,0,0,1,0,0.05,0,0,0.01,0.03,0,0,0.98,0.87,0.08,0.33,0,0.11,0.39,0,0.15,0,0.02,0,0,0.4,0.01,0.02,0.01,0.02,0.01,0.38,-0.04,0.03,0,0.08,0,0,0.15,0,0.13,0.15,0,0,0,0,0,0.03,0.06,0,-0.01,0,0,-0.29,0.03,0,0,-0.42,0.11,0.03,-0.15,-0.18,0,-0.16,-0.07,0.06,0.09,0.05,0.03,0.24,0.16,0.03,-0.01,0.02
14,totalAssets,0,0,0,0,0,1,0,1,0,0,0,0.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
